symbol,name,reportDate,fiscalDateEnding,estimate,currency
AAUKD,AAUKD,2026-02-19,2025-12-31,,USD
AAUKF,AAUKF,2026-02-19,2025-12-31,,USD
AAVMY,AAVMY,2025-11-12,2025-09-30,,USD
AAVMY,AAVMY,2026-02-10,2025-12-31,,USD
AAVMY,AAVMY,2026-05-12,2026-03-31,,USD
AAVXF,AAVXF,2026-03-23,2025-12-31,,USD
AAWH,AAWH,2025-11-10,2025-09-30,-0.1,USD
AAYYY,AAYYY,2025-11-12,2025-09-30,,USD
AAYYY,AAYYY,2026-05-19,2026-03-31,,USD
ABBNY,ABBNY,2026-01-29,2025-12-31,0.6998,USD
ABBRF,ABBRF,2025-11-26,2025-09-30,-0.04,USD
ABBV,Abbvie Inc,2025-11-05,2025-09-30,3.27,USD
ABBV,Abbvie Inc,2026-01-29,2025-12-31,,USD
ABBV,Abbvie Inc,2026-04-23,2026-03-31,,USD
ABCB,Ameris Bancorp,2025-10-30,2025-09-30,1.48,USD
ABCB,Ameris Bancorp,2026-01-22,2025-12-31,1.48,USD
ABCCF,ABCCF,2026-03-23,2025-12-31,,USD
ABCL,AbCellera Biologics Inc,2025-11-11,2025-09-30,-0.1363,USD
ABDDF,ABDDF,2025-11-24,2025-08-31,,USD
ABDDF,ABDDF,2026-04-21,2026-02-28,,USD
ABEO,Abeona Therapeutics Inc,2025-11-17,2025-09-30,-0.265,USD
ABEPF,ABEPF,2025-12-17,2025-11-30,,USD
ABEV,Ambev S.A.,2025-10-30,2025-09-30,0.0395,USD
ABEV,Ambev S.A.,2026-02-26,2025-12-31,0.0556,USD
ABG,Asbury Automotive Group Inc,2026-01-29,2025-12-31,6.81,USD
ABGSF,ABGSF,2026-02-11,2025-12-31,,USD
ABLZF,ABLZF,2026-01-29,2025-12-31,0.71,USD
ABLZF,ABLZF,2026-04-15,2026-03-31,,USD
ABM,ABM Industries Inc,2025-12-18,2025-10-31,1.09,USD
ABMRF,ABMRF,2025-11-12,2025-09-30,0.66,USD
ABMRF,ABMRF,2026-02-10,2025-12-31,,USD
ABMRF,ABMRF,2026-05-12,2026-03-31,,USD
ABNAF,ABNAF,2026-01-22,2025-12-31,,USD
ABNB,Airbnb Inc - Class A,2025-11-06,2025-09-30,2.32,USD
ABOIF,ABOIF,2025-10-30,2025-09-30,,USD
ABOS,Acumen Pharmaceuticals Inc,2025-11-17,2025-09-30,-0.5448,USD
ABRMF,ABRMF,2026-02-26,2026-01-31,,USD
ABSCF,ABSCF,2026-05-11,2026-03-31,,USD
ABSI,Absci Corp,2025-11-05,2025-09-30,-0.2038,USD
ABSI,Absci Corp,2026-03-24,2025-12-31,-0.1988,USD
ABSSF,ABSSF,2025-11-05,2025-09-30,0.02,USD
ABT,Abbott Laboratories,2026-01-21,2025-12-31,1.5,USD
ABT,Abbott Laboratories,2026-04-14,2026-03-31,,USD
ABUS,Arbutus Biopharma Corp,2025-11-05,2025-09-30,-0.0325,USD
ABVX,Abivax,2025-12-15,2025-09-30,-0.68,USD
ABVX,Abivax,2026-03-23,2025-12-31,,USD
AC,AC,2025-11-06,2025-09-30,,USD
AC,AC,2026-02-03,2025-12-31,,USD
AC,AC,2026-05-06,2026-03-31,,USD
ACA,Arcosa Inc,2025-10-30,2025-09-30,1.33,USD
ACA,Arcosa Inc,2026-02-25,2025-12-31,0.8993,USD
ACAD,Acadia Pharmaceuticals Inc,2025-11-11,2025-09-30,0.1438,USD
ACAZF,ACAZF,2025-10-29,2025-09-30,0.2,USD
ACAZF,ACAZF,2026-02-10,2025-12-31,,USD
ACAZF,ACAZF,2026-05-05,2026-03-31,,USD
ACB,Aurora Cannabis Inc,2025-11-06,2025-09-30,0.0314,USD
ACCFF,ACCFF,2025-11-13,2025-09-30,,USD
ACCMF,ACCMF,2025-11-13,2025-09-30,,USD
ACCMF,ACCMF,2026-02-18,2025-12-31,,USD
ACCMF,ACCMF,2026-05-13,2026-03-31,,USD
ACCO,Acco Brands Corporation,2025-10-30,2025-09-30,0.22,USD
ACCS,ACCESS Newswire Inc,2025-11-11,2025-09-30,0.12,USD
ACCS,ACCESS Newswire Inc,2026-03-24,2025-12-31,0.17,USD
ACCYY,ACCYY,2025-10-30,2025-09-30,0,USD
ACCYY,ACCYY,2026-02-18,2025-12-31,,USD
ACDC,ProFrac Holding Corp Class A,2025-11-06,2025-09-30,-0.3319,USD
ACDSF,ACDSF,2026-02-05,2025-12-31,,USD
ACDVF,ACDVF,2025-10-30,2025-09-30,1,USD
ACEJF,ACEJF,2025-11-13,2025-09-30,,USD
ACEL,Accel Entertainment Inc - Class A1,2025-11-11,2025-09-30,0.2149,USD
ACET,Adicet Bio Inc,2025-11-05,2025-09-30,-0.2971,USD
ACGBF,ACGBF,2025-10-30,2025-09-30,0.21,CNY
ACGL,Arch Capital Group Ltd,2025-10-30,2025-09-30,1.69,USD
ACGLN,Arch Capital Group Ltd,2026-02-09,2025-12-31,,USD
ACGLN,Arch Capital Group Ltd,2026-04-27,2026-03-31,,USD
ACGLO,Arch Capital Group Ltd,2026-02-09,2025-12-31,,USD
ACGLO,Arch Capital Group Ltd,2026-04-27,2026-03-31,,USD
ACGYF,ACGYF,2025-11-20,2025-09-30,0.43,USD
ACHC,Acadia Healthcare Company Inc,2025-10-30,2025-09-30,0.6917,USD
ACHFF,ACHFF,2026-01-27,2025-12-31,-0.02,USD
ACHR,Archer Aviation Inc - Class A,2025-11-06,2025-09-30,-0.302,USD
ACHV,Achieve Life Sciences Inc,2025-11-06,2025-09-30,-0.244,USD
ACI,Albertsons Companies Inc - Class A,2026-01-06,2025-11-30,0.64,USD
ACIC,American Coastal Insurance Corp,2025-11-06,2025-09-30,-0.05,USD
ACIC,American Coastal Insurance Corp,2026-02-25,2025-12-31,0.44,USD
ACITF,ACITF,2026-02-26,2025-12-31,,USD
ACIU,AC Immune SA,2025-11-14,2025-09-30,-0.1898,USD
ACIU,AC Immune SA,2026-03-12,2025-12-31,-0.1932,USD
ACIW,ACI Worldwide Inc,2025-11-06,2025-09-30,0.6817,USD
ACIW,ACI Worldwide Inc,2026-02-26,2025-12-31,0.84,USD
ACIXF,ACIXF,2025-11-06,2025-09-30,,USD
ACIXF,ACIXF,2026-02-12,2025-12-31,,USD
ACIXF,ACIXF,2026-05-11,2026-03-31,,USD
ACJJF,ACJJF,2025-11-11,2025-09-30,,USD
ACJJF,ACJJF,2026-01-29,2025-12-31,,USD
ACJJF,ACJJF,2026-05-11,2026-03-31,,USD
ACKAF,ACKAF,2026-01-30,2025-12-31,,USD
ACKAF,ACKAF,2026-04-23,2026-03-31,,USD
ACKAY,ACKAY,2026-01-29,2025-12-31,,USD
ACKAY,ACKAY,2026-04-23,2026-03-31,,USD
ACKDF,ACKDF,2026-02-19,2025-12-31,,USD
ACKRF,ACKRF,2025-11-26,2025-09-30,,USD
ACLIF,ACLIF,2026-03-12,2025-12-31,,USD
ACLLF,ACLLF,2025-11-07,2025-09-30,0.83,USD
ACLS,Axcelis Technologies Inc,2025-11-05,2025-09-30,1,USD
ACLX,Arcellx Inc,2025-11-17,2025-09-30,-0.9605,USD
ACLX,Arcellx Inc,2026-02-26,2025-12-31,-0.8456,USD
ACM,AECOM,2025-11-18,2025-09-30,1.34,USD
ACM,AECOM,2026-02-02,2025-12-31,,USD
ACM,AECOM,2026-05-04,2026-03-31,,USD
ACMLF,ACMLF,2026-03-10,2025-12-31,,USD
ACMR,ACM Research Inc - Class A,2025-11-06,2025-09-30,0.5521,USD
ACN,Accenture plc - Class A,2025-12-18,2025-11-30,3.72,USD
ACN,Accenture plc - Class A,2026-03-18,2026-02-28,,USD
ACNB,ACNB Corp,2026-01-22,2025-12-31,1.15,USD
ACNB,ACNB Corp,2026-04-22,2026-03-31,,USD
ACNDF,ACNDF,2026-01-28,2025-12-31,,USD
ACNT,Ascent Industries Company,2025-11-10,2025-09-30,0.29,USD
ACNT,Ascent Industries Company,2026-03-10,2025-12-31,0.16,USD
ACOPF,ACOPF,2026-02-12,2025-12-31,,USD
ACOPY,ACOPY,2026-02-16,2025-12-31,,USD
ACR,ACRES Commercial Realty Corp,2025-10-30,2025-09-30,0.365,USD
ACRE,Ares Commercial Real Estate Corp,2025-11-06,2025-09-30,-0.02,USD
ACRE,Ares Commercial Real Estate Corp,2026-02-18,2025-12-31,-0.0405,USD
ACRFF,ACRFF,2026-02-26,2025-12-31,,USD
ACRS,Aclaris Therapeutics Inc,2025-11-05,2025-09-30,-0.13,USD
ACRV,Acrivon Therapeutics Inc,2025-11-06,2025-09-30,-1.16,USD
ACRXF,ACRXF,2025-10-31,2025-09-30,0.22,USD
ACSAF,ACSAF,2025-11-11,2025-09-30,,USD
ACSAY,ACSAY,2025-11-06,2025-09-30,0,USD
ACSYF,ACSYF,2025-11-24,2025-09-30,,USD
ACT,Enact Holdings Inc,2025-11-05,2025-09-30,1.11,USD
ACTG,Acacia Research Corp,2025-11-17,2025-09-30,-0.05,USD
ACTG,Acacia Research Corp,2026-03-12,2025-12-31,-0.05,USD
ACTU,Actuate Therapeutics Inc,2025-11-13,2025-09-30,-0.28,USD
ACVA,ACV Auctions Inc - Class A,2025-11-05,2025-09-30,0.06,USD
ACWRF,ACWRF,2025-11-20,2025-09-30,,USD
ACXAF,ACXAF,2025-11-06,2025-09-30,0.49,USD
ACXIF,ACXIF,2026-03-02,2025-12-31,,USD
ACXP,Acurx Pharmaceuticals Inc,2025-11-18,2025-09-30,-0.15,USD
AD,Array Digital Infrastructure Inc,2025-11-07,2025-09-30,2.32,USD
ADAG,Adagene Inc,2025-12-03,2025-09-30,-0.18,USD
ADAG,Adagene Inc,2026-04-01,2026-03-31,-0.19,USD
ADAP,Adaptimmune Therapeutics Plc,2025-11-05,2025-09-30,-0.042,USD
ADBE,Adobe Inc,2025-12-10,2025-11-30,5.4,USD
ADBE,Adobe Inc,2026-03-10,2026-02-28,,USD
ADCOF,ADCOF,2025-11-13,2025-09-30,,USD
ADCT,Adc Therapeutics SA,2025-11-11,2025-09-30,-0.364,USD
ADDDF,ADDDF,2025-10-29,2025-09-30,2.64,USD
ADDYY,ADDYY,2025-10-29,2025-09-30,1.6,USD
ADEA,Adeia Inc,2025-11-05,2025-09-30,0.3318,USD
ADERY,ADERY,2025-11-18,2025-09-30,0,USD
ADFJF,ADFJF,2025-12-11,2025-10-31,0.39,USD
ADI,Analog Devices Inc,2025-11-25,2025-10-31,2.24,USD
ADI,Analog Devices Inc,2026-02-17,2026-01-31,,USD
ADI,Analog Devices Inc,2026-05-20,2026-04-30,,USD
ADLRF,ADLRF,2025-11-05,2025-09-30,0.68,USD
ADM,Archer Daniels Midland Company,2025-10-29,2025-09-30,0.84,USD
ADM,Archer Daniels Midland Company,2026-01-27,2025-12-31,1.36,USD
ADMA,Adma Biologics Inc,2025-11-05,2025-09-30,0.1533,USD
ADMA,Adma Biologics Inc,2026-03-19,2025-12-31,0.1733,USD
ADMLF,ADMLF,2025-12-03,2025-09-30,0,USD
ADNT,Adient plc,2025-11-07,2025-09-30,0.49,USD
ADOOY,ADOOY,2025-10-29,2025-09-30,0.1959,USD
ADP,Automatic Data Processing Inc,2025-10-29,2025-09-30,2.45,USD
ADPT,Adaptive Biotechnologies Corp,2025-11-06,2025-09-30,-0.18,USD
ADPXF,ADPXF,2026-01-28,2025-12-31,,USD
ADPXY,ADPXY,2026-01-28,2025-12-31,,USD
ADRNY,ADRNY,2025-11-05,2025-09-30,0.7319,USD
ADRZF,ADRZF,2025-10-30,2025-09-30,1.23,USD
ADRZY,ADRZY,2025-10-30,2025-09-30,0.2749,USD
ADSE,Ads-Tec Energy Plc,2026-04-30,2026-03-31,,USD
ADSGF,ADSGF,2025-11-12,2025-09-30,,USD
ADSK,Autodesk Inc,2025-11-25,2025-10-31,2.5,USD
ADTN,ADTRAN Holdings Inc,2025-11-03,2025-09-30,0.0646,USD
ADTN,ADTRAN Holdings Inc,2026-02-26,2025-12-31,0.082,USD
ADTTF,ADTTF,2026-01-27,2025-12-31,,USD
ADTTF,ADTTF,2026-04-23,2026-03-31,,USD
ADUS,Addus HomeCare Corporation,2025-11-03,2025-09-30,1.53,USD
ADV,Advantage Solutions Inc - Class A,2025-11-11,2025-09-30,0.2362,USD
ADVM,Adverum Biotechnologies Inc,2026-05-05,2026-03-31,,USD
ADVNF,ADVNF,2026-02-17,2025-12-31,,USD
ADVNF,ADVNF,2026-08-28,2026-06-30,,USD
ADVOF,ADVOF,2025-11-06,2025-09-30,,USD
ADWPF,ADWPF,2025-11-04,2025-09-30,0.16,USD
ADXDF,ADXDF,2025-11-13,2025-09-30,,USD
ADXRF,ADXRF,2026-03-30,2025-12-31,,USD
ADXS,ADXS,2025-11-11,2025-09-30,0,USD
ADYEY,ADYEY,2025-10-29,2025-09-30,0,USD
ADYRF,ADYRF,2025-11-28,2025-09-30,,USD
ADYX,ADYX,2025-11-13,2025-09-30,0,USD
ADYYF,ADYYF,2026-02-11,2025-12-31,,USD
AEBI,Aebi Schmidt Holding AG,2025-11-13,2025-09-30,0.13,USD
AEBZY,AEBZY,2025-10-29,2025-09-30,0.0199,USD
AECLY,AECLY,2026-02-24,2025-12-31,,USD
AEDFF,AEDFF,2026-02-13,2025-12-31,,USD
AEE,Ameren Corp,2025-11-05,2025-09-30,2.03,USD
AEG,Aegon Ltd,2025-11-22,2025-09-30,0,USD
AEG,Aegon Ltd,2026-02-19,2025-12-31,,USD
AEGOF,AEGOF,2026-02-19,2025-12-31,,USD
AEGXF,AEGXF,2025-10-29,2025-09-30,0.45,USD
AEHR,Aehr Test Systems,2026-01-08,2025-11-30,0.005,USD
AEIS,Advanced Energy Industries Inc,2025-11-05,2025-09-30,1.47,USD
AEIS,Advanced Energy Industries Inc,2026-02-11,2025-12-31,1.53,USD
AEM,Agnico Eagle Mines Ltd,2025-10-29,2025-09-30,1.95,USD
AEM,Agnico Eagle Mines Ltd,2026-02-12,2025-12-31,2.31,USD
AEMFF,AEMFF,2026-02-25,2025-12-31,,USD
AEMMF,AEMMF,2025-11-11,2025-09-30,,USD
AEMMY,AEMMY,2025-11-11,2025-09-30,0,USD
AEO,American Eagle Outfitters Inc,2025-12-03,2025-10-31,0.46,USD
AEORF,AEORF,2026-03-17,2026-01-31,,USD
AEOXF,AEOXF,2026-02-18,2025-12-31,,USD
AEP,American Electric Power Company Inc,2025-11-13,2025-09-30,1.89,USD
AEP,American Electric Power Company Inc,2026-02-19,2025-12-31,1.09,USD
AEPLF,AEPLF,2026-05-28,2026-03-31,,USD
AER,Aercap Holdings N.V.,2025-10-30,2025-09-30,3.1,USD
AES,AES Corp,2025-11-04,2025-09-30,0.7251,USD
AES,AES Corp,2026-03-02,2025-12-31,0.7378,USD
AETUF,AETUF,2025-11-06,2025-09-30,0.71,USD
AETUF,AETUF,2026-02-04,2025-12-31,0.4893,USD
AETUF,AETUF,2026-04-29,2026-03-31,,USD
AEXAD,AEXAD,2026-03-03,2025-12-31,,USD
AEXAF,AEXAF,2026-03-06,2025-12-31,,USD
AEXFF,AEXFF,2026-04-27,2026-03-31,,USD
AEXYD,AEXYD,2026-03-03,2025-12-31,,USD
AEYE,AudioEye Inc,2025-11-06,2025-09-30,0.1819,USD
AFBI,Affinity Bancshares Inc,2025-11-04,2025-09-30,,USD
AFBI,Affinity Bancshares Inc,2026-01-29,2025-12-31,,USD
AFBI,Affinity Bancshares Inc,2026-04-30,2026-03-31,,USD
AFBOF,AFBOF,2025-12-05,2025-09-30,,USD
AFCG,AFC Gamma Inc,2025-11-05,2025-09-30,0.21,USD
AFG,American Financial Group Inc,2025-11-04,2025-09-30,2.28,USD
AFGVF,AFGVF,2025-11-13,2025-09-30,-0.03,USD
AFGVY,AFGVY,2025-11-13,2025-09-30,-0.0695,USD
AFGVY,AFGVY,2026-03-18,2025-12-31,0.1853,USD
AFGYF,AFGYF,2026-03-17,2026-01-31,,USD
AFIB,AFIB,2025-11-06,2025-09-30,-0.2,USD
AFL,Aflac Inc,2025-11-04,2025-09-30,1.74,USD
AFL,Aflac Inc,2026-02-03,2025-12-31,,USD
AFL,Aflac Inc,2026-04-28,2026-03-31,,USD
AFLYY,AFLYY,2025-11-06,2025-09-30,0.2689,USD
AFMJF,AFMJF,2025-11-06,2025-09-30,0.03,USD
AFRAF,AFRAF,2025-11-06,2025-09-30,3.36,USD
AFRM,Affirm Holdings Inc - Class A,2025-11-05,2025-09-30,0.1089,USD
AFXXF,AFXXF,2026-02-05,2025-12-31,3.65,USD
AFYA,Afya Ltd - Class A,2025-11-13,2025-09-30,1.76,USD
AFYA,Afya Ltd - Class A,2026-03-27,2025-12-31,2.01,USD
AG,First Majestic Silver Corporation,2025-11-06,2025-09-30,0.0482,USD
AGAE,Allied Gaming & Entertainment Inc,2025-11-13,2025-09-30,0,USD
AGAGF,AGAGF,2025-11-20,2025-09-30,,USD
AGCCF,AGCCF,2025-11-28,2025-09-30,,USD
AGCO,AGCO Corp,2025-11-04,2025-09-30,1.22,USD
AGE,AGE,2025-11-10,2025-09-30,,USD
AGESF,AGESF,2026-02-24,2025-12-31,,USD
AGESY,AGESY,2025-11-12,2025-09-30,1.87,USD
AGGZF,AGGZF,2025-11-03,2025-09-30,1.08,USD
AGI,Alamos Gold Inc - Class A,2025-10-29,2025-09-30,0.3768,USD
AGI,Alamos Gold Inc - Class A,2026-02-25,2025-12-31,0.5434,USD
AGILQ,AGILQ,2025-11-14,2025-09-30,0,USD
AGIO,Agios Pharmaceuticals Inc,2025-10-30,2025-09-30,-1.91,USD
AGL,Agilon Health Inc,2025-10-30,2025-09-30,-0.1501,USD
AGLDF,AGLDF,2026-02-25,2025-12-31,,USD
AGLFF,AGLFF,2026-03-18,2025-12-31,,USD
AGLNF,AGLNF,2026-02-10,2025-12-31,,USD
AGLXY,AGLXY,2025-12-03,2025-09-30,0,USD
AGM,Federal Agricultural Mortgage Corp - Class C,2025-11-03,2025-09-30,4.54,USD
AGM-A,Federal Agricultural Mortgage Corp - Class A,2025-11-03,2025-09-30,4.48,USD
AGM-A,Federal Agricultural Mortgage Corp - Class A,2026-02-19,2025-12-31,,USD
AGM-A,Federal Agricultural Mortgage Corp - Class A,2026-05-07,2026-03-31,,USD
AGM-PD,AGM-PD,2025-11-03,2025-09-30,,USD
AGM-PD,AGM-PD,2026-02-19,2025-12-31,,USD
AGM-PD,AGM-PD,2026-05-07,2026-03-31,,USD
AGM-PE,AGM-PE,2025-11-03,2025-09-30,,USD
AGM-PE,AGM-PE,2026-02-19,2025-12-31,,USD
AGM-PE,AGM-PE,2026-05-07,2026-03-31,,USD
AGM-PF,AGM-PF,2025-11-03,2025-09-30,,USD
AGM-PF,AGM-PF,2026-02-19,2025-12-31,,USD
AGM-PF,AGM-PF,2026-05-07,2026-03-31,,USD
AGM-PG,AGM-PG,2025-11-03,2025-09-30,,USD
AGM-PG,AGM-PG,2026-02-19,2025-12-31,,USD
AGM-PG,AGM-PG,2026-05-07,2026-03-31,,USD
AGMJF,AGMJF,2025-11-03,2025-09-30,0.92,USD
AGMRF,AGMRF,2025-11-26,2025-09-30,,USD
AGNMF,AGNMF,2025-12-22,2025-09-30,,USD
AGNMF,AGNMF,2026-03-12,2025-12-31,,USD
AGO,Assured Guaranty Ltd,2025-11-05,2025-09-30,1.5,USD
AGO,Assured Guaranty Ltd,2026-02-26,2025-12-31,1.54,USD
AGPPF,AGPPF,2026-02-16,2025-12-31,,USD
AGPYF,AGPYF,2026-03-31,2025-12-31,,USD
AGPYY,AGPYY,2026-03-30,2025-12-31,,USD
AGRDF,AGRDF,2025-11-27,2025-09-30,,USD
AGREF,AGREF,2026-03-11,2025-12-31,,USD
AGRO,Adecoagro S.A.,2025-11-11,2025-09-30,0.3269,USD
AGRO,Adecoagro S.A.,2026-03-12,2025-12-31,0.1542,USD
AGRPF,AGRPF,2026-03-10,2025-12-31,,USD
AGRPY,AGRPY,2026-03-09,2025-12-31,,USD
AGRTF,AGRTF,2025-11-19,2025-09-30,,USD
AGTEF,AGTEF,2025-11-20,2025-09-30,,USD
AGX,Argan Inc,2025-12-03,2025-10-31,1.63,USD
AGXPF,AGXPF,2025-11-27,2025-09-30,,USD
AGXTF,AGXTF,2026-03-31,2025-12-31,,USD
AGXXF,AGXXF,2026-04-23,2026-03-31,,USD
AGYS,Agilysys Inc,2026-01-27,2025-12-31,0.44,USD
AGYTF,AGYTF,2025-11-04,2025-09-30,,USD
AGYTF,AGYTF,2026-03-30,2025-12-31,,USD
AGZNF,AGZNF,2026-03-17,2025-12-31,,USD
AHCHF,AHCHF,2025-10-30,2025-09-30,0.35,USD
AHCO,AdaptHealth Corp,2025-11-11,2025-09-30,0.24,USD
AHELF,AHELF,2025-11-13,2025-09-30,,USD
AHEXF,AHEXF,2025-11-06,2025-09-30,0.59,USD
AHEXY,AHEXY,2025-11-06,2025-09-30,0.3488,USD
AHFCF,AHFCF,2025-11-19,2025-09-30,,USD
AHH,Armada Hoffler Properties Inc,2025-11-03,2025-09-30,0.06,USD
AHH,Armada Hoffler Properties Inc,2026-02-17,2025-12-31,0.045,USD
AHICF,AHICF,2025-11-12,2025-09-30,,USD
AHICF,AHICF,2026-02-12,2025-12-31,,USD
AHICF,AHICF,2026-05-13,2026-03-31,,USD
AHKSF,AHKSF,2025-11-05,2025-09-30,19.69,USD
AHKSF,AHKSF,2026-02-02,2025-12-31,,USD
AHKSF,AHKSF,2026-05-06,2026-03-31,,USD
AHKSY,AHKSY,2025-10-29,2025-09-30,0.3691,USD
AHKSY,AHKSY,2026-02-02,2025-12-31,,USD
AHKSY,AHKSY,2026-05-06,2026-03-31,,USD
AHL,Aspen Insurance Holdings Ltd,2025-11-06,2025-09-30,1.06,USD
AHODF,AHODF,2025-11-05,2025-09-30,0.61,USD
AHODF,AHODF,2026-02-10,2025-12-31,,USD
AHODF,AHODF,2026-05-05,2026-03-31,,USD
AHOTF,AHOTF,2025-11-06,2025-09-30,,USD
AHR,American Healthcare REIT Inc,2025-11-18,2025-09-30,0,USD
AHWSF,AHWSF,2026-04-29,2026-03-31,,USD
AI,C3.ai Inc - Class A,2025-12-08,2025-10-31,-0.33,USD
AI,C3.ai Inc - Class A,2026-02-24,2026-01-31,,USD
AI,C3.ai Inc - Class A,2026-05-26,2026-04-30,,USD
AIABF,AIABF,2025-11-27,2025-09-30,,USD
AIABF,AIABF,2026-02-26,2025-12-31,,USD
AIABF,AIABF,2026-05-28,2026-03-31,,USD
AIAGF,AIAGF,2025-12-04,2025-09-30,1.2,USD
AIAGY,AIAGY,2025-12-04,2025-09-30,0.7829,USD
AIBGY,AIBGY,2026-03-03,2025-12-31,,USD
AICAF,AICAF,2025-10-30,2025-09-30,,USD
AICHF,AICHF,2025-10-29,2025-09-30,,USD
AICHF,AICHF,2026-01-29,2025-12-31,,USD
AICHF,AICHF,2026-04-23,2026-03-31,,USD
AIFLF,AIFLF,2025-11-11,2025-09-30,,USD
AIFLF,AIFLF,2026-02-04,2025-12-31,,USD
AIFLF,AIFLF,2026-05-06,2026-03-31,,USD
AIFLY,AIFLY,2025-11-05,2025-09-30,,USD
AIFLY,AIFLY,2026-02-04,2025-12-31,,USD
AIFLY,AIFLY,2026-05-06,2026-03-31,,USD
AIG,American International Group Inc,2025-11-04,2025-09-30,1.58,USD
AIHLF,AIHLF,2026-02-18,2025-12-31,,USD
AIHZF,AIHZF,2025-11-12,2025-09-30,,USD
AIHZF,AIHZF,2026-02-12,2025-12-31,,USD
AIHZF,AIHZF,2026-05-12,2026-03-31,,USD
AIJTY,AIJTY,2026-04-27,2026-03-31,,USD
AILIH,AILIH,2025-11-05,2025-09-30,,USD
AILIH,AILIH,2026-02-11,2025-12-31,,USD
AILIH,AILIH,2026-05-04,2026-03-31,,USD
AILIM,AILIM,2025-11-05,2025-09-30,,USD
AILIM,AILIM,2026-02-11,2025-12-31,,USD
AILIM,AILIM,2026-05-04,2026-03-31,,USD
AILIN,AILIN,2025-11-05,2025-09-30,,USD
AILIN,AILIN,2026-02-11,2025-12-31,,USD
AILIN,AILIN,2026-05-04,2026-03-31,,USD
AILIO,AILIO,2025-11-05,2025-09-30,,USD
AILIO,AILIO,2026-02-11,2025-12-31,,USD
AILIO,AILIO,2026-05-04,2026-03-31,,USD
AILIP,AILIP,2025-11-05,2025-09-30,,USD
AILIP,AILIP,2026-02-11,2025-12-31,,USD
AILIP,AILIP,2026-05-04,2026-03-31,,USD
AILLI,AILLI,2025-11-05,2025-09-30,,USD
AILLI,AILLI,2026-02-11,2025-12-31,,USD
AILLI,AILLI,2026-05-04,2026-03-31,,USD
AILLM,AILLM,2025-11-05,2025-09-30,,USD
AILLM,AILLM,2026-02-11,2025-12-31,,USD
AILLM,AILLM,2026-05-04,2026-03-31,,USD
AILLN,AILLN,2025-11-05,2025-09-30,,USD
AILLN,AILLN,2026-02-11,2025-12-31,,USD
